,BM_beta,MV_beta,ROEAVG_beta,SGPMARGIN_beta,EMA26_beta,symbol,date
103,0.23244235630120194,-2.089862248767144,0.8563698414963777,-0.35121799332543213,5.669250012655771,SHSE.600595,2011-02-28
104,-0.8546651756369315,-3.1676344055090957,0.9635931708623572,-1.0647132413307605,-2.5241308956100497,SHSE.600596,2011-02-28
105,0.000979009135841858,-3.094953933351472,0.9769227144995616,0.15906310319491923,-0.09055253251893627,SHSE.600597,2011-02-28
106,-0.23602633555855518,-1.5563494785064726,1.0226845145587167,-0.8038915287156729,5.037850255051104,SHSE.600598,2011-02-28
107,-0.2249709022430833,-1.079990261593993,0.2938217530517278,-0.10559027674305688,0.5710990832136328,SHSE.600600,2011-02-28
108,-0.26523910151078767,-1.784571927590897,0.9552768408088299,-0.4729634592405761,3.272446738192884,SHSE.600601,2011-02-28
109,-0.24070272632251016,-2.499075082997347,0.44768857343877244,-0.5962801609884174,0.9701774072792988,SHSE.600611,2011-02-28
110,-0.24085315340758726,-1.8930806624806586,-0.20820112391358536,-0.3481682928611327,5.477635385676503,SHSE.600631,2011-02-28
111,-0.27272111368899343,-2.5237131805945334,1.0744264829464014,-0.45966798544198556,0.7490594196229975,SHSE.600635,2011-02-28
112,0.35300316572470763,-1.6178285330461035,0.49696442344178654,-0.7225474253880938,1.357988086163255,SHSE.600642,2011-02-28
113,0.2469400283348344,-2.0382217915534517,0.4408102873209004,-0.405807556293904,-1.4467092956655563,SHSE.600649,2011-02-28
114,-0.09417905679364134,-2.070780360828133,1.0308647236949289,-0.4557793938962809,6.125296804892201,SHSE.600655,2011-02-28
115,0.6242286565138865,-2.6789197662960746,1.605667453630258,-0.060304340317505006,-0.12691528573350583,SHSE.600657,2011-02-28
116,-0.009499333139301944,-2.5989793433861514,2.6768157837352815,-0.97852719203634,3.6569109313464727,SHSE.600660,2011-02-28
117,0.7450482449941482,-2.5247408158809805,1.0102345045790273,-0.12078632888912723,4.2356515650345905,SHSE.600663,2011-02-28
118,0.29729270848777134,-1.4337920718572992,-0.774625549492544,-0.3788043409388966,1.9506931656544928,SHSE.600664,2011-02-28
119,-0.5475466336856636,-2.097955329085839,0.4066064430307481,-0.5270588155668198,-1.0573701452909101,SHSE.600674,2011-02-28
120,-0.74578339481427,-1.2686964776485645,0.6214311765862264,-0.2928318328434027,-1.1814604417825882,SHSE.600690,2011-02-28
121,-1.03717207568369,-0.1205014504786176,0.10518998655767206,-0.15011050147530133,-1.254915533824866,SHSE.600694,2011-02-28
122,-0.404539444253627,-1.926261972178576,0.38621665089466517,0.11325334721880559,0.04314337323647783,SHSE.600703,2011-02-28
123,0.4464454225567744,-1.603668432266657,0.5282453554164753,-0.5315952971679091,-0.03268556356512454,SHSE.600717,2011-02-28
124,-0.04822639967463999,-2.7543424126901144,0.6777691528910219,-0.2863639580982577,1.0643136515527696,SHSE.600718,2011-02-28
125,-0.7859030336341629,-2.3243220070693336,1.2481737308532284,-0.8195268235580623,0.7382449309199214,SHSE.600737,2011-02-28
126,0.9773862946242381,-2.0721852278846105,1.1937487705933423,-0.9278668260270404,-2.0971267079051477,SHSE.600739,2011-02-28
127,0.7973849365863982,-2.9723814279941205,2.463684412813202,-0.048504539518607184,1.0909827863237134,SHSE.600748,2011-02-28
128,-0.8338892646872165,-2.3708594931612943,0.4830044058130336,0.3102994772337427,-0.6424232513726407,SHSE.600779,2011-02-28
129,-0.09596732230859173,-0.7971101553286392,1.4760812404541777,-0.742767298424765,-1.972758562388603,SHSE.600795,2011-02-28
130,0.8921867647180429,-3.308453977033696,1.5781167073530236,-0.1325030292478063,1.975640423917825,SHSE.600804,2011-02-28
131,0.6088033055533105,-1.7850716350967395,0.3019417260088621,-0.6454915912532365,-0.8890597992536169,SHSE.600808,2011-02-28
132,-1.5598480887838748,-1.0277282881957766,1.1354612885541018,0.8300990347486409,3.46594662175329,SHSE.600809,2011-02-28
133,0.40187027159800803,-0.7356898211272548,0.9333982443598551,-0.4260611897188268,6.5364772697236235,SHSE.600811,2011-02-28
134,0.1141554187086106,-2.213709064232975,1.5421702648684927,0.10150254810377757,1.706125724995218,SHSE.600812,2011-02-28
135,2.154332098982722,-2.3849458851803793,1.8566823446272043,-0.22287378068613184,4.6186459257239,SHSE.600823,2011-02-28
136,-0.5361407335701701,-1.7164854877753148,1.4115696772402078,-0.4658103613220519,0.6566867794222105,SHSE.600832,2011-02-28
137,0.03962540517773114,-1.393844152349572,0.42079477429393786,-0.6815336829399385,-0.49792592690090054,SHSE.600837,2011-02-28
138,0.19037170261118969,-1.2771414229954832,-0.3389224721435761,-0.20863343485651542,-0.3977997040215717,SHSE.600839,2011-02-28
139,-1.3676805067718012,-2.3135335283339034,2.6593332516337607,-0.6903964877046677,0.08164731091306959,SHSE.600863,2011-02-28
140,0.9352929112638219,-1.64319993198755,1.6018315933005258,-1.4424496473086474,1.9654745556261042,SHSE.600875,2011-02-28
141,0.7318976741365449,-3.0371794100978917,1.0752191976834993,-0.8381799211999306,5.911815858443446,SHSE.600879,2011-02-28
142,1.1710060327682454,-2.245401310873907,1.0321068288652906,-0.4557780365382747,4.969516593942993,SHSE.600881,2011-02-28
143,-0.23579590084824628,-1.4345432437777819,0.825897077315513,0.03230703368441243,4.2195713532164065,SHSE.600887,2011-02-28
144,0.1573818199898544,-2.530010549477012,0.6512628684398358,-0.8381313850813175,0.9649038735013803,SHSE.600893,2011-02-28
145,0.10792425161399222,-1.7164446077296005,1.1829676466290742,-0.26622132279735156,1.2754162896449737,SHSE.600895,2011-02-28
146,0.2609075852090681,-0.6680488929079066,0.32119039716204656,-0.46693171842938114,0.19438112948722922,SHSE.600900,2011-02-28
147,-0.43681672113286113,-1.275701082947061,-0.9567276891545611,0.3403621231339644,-3.8329681761519914,SHSE.600970,2011-02-28
148,0.46626594325278503,-1.4867167648606503,1.5361144598837608,-0.16071880852881842,1.5558458571450644,SHSE.600997,2011-02-28
149,-0.10847919924585993,-1.5238285559743496,0.5825230970047346,-0.4951181216218585,0.9329175498386769,SHSE.600999,2011-02-28
150,-0.08381749303468237,-1.1017449100712147,0.8171442763759393,-0.20674852652776482,-0.08146541823061058,SHSE.601001,2011-02-28
151,0.25587071840710035,-0.09062248809324902,-0.3115295934777772,-0.4805877365040929,-0.8082988215119403,SHSE.601006,2011-02-28
152,0.5188705553008172,-0.9652159016209945,2.7292379374740103,-0.3532757996446317,1.2531405900157049,SHSE.601009,2011-02-28
153,1.015941339035574,-1.4225077033140814,1.0334356607327237,-0.13531844176293814,2.1909351487881357,SHSE.601088,2011-02-28
154,-0.6683787282619951,-1.9250528897065582,0.8497754188767914,-0.7286373587748326,-0.2972086920246275,SHSE.601099,2011-02-28
155,0.2641558850000409,-1.4712814887264551,1.4754845091352102,-0.33305067767641583,3.4019700150537675,SHSE.601101,2011-02-28
156,0.7829798959041254,-0.3047201326409266,0.6905850659010264,-0.8984335525249247,-1.048011677093894,SHSE.601106,2011-02-28
157,-0.015051853433841883,-1.0748568181730864,-0.7463648572825161,-0.6204322309367558,0.9084921257437172,SHSE.601107,2011-02-28
158,-0.7292052663988625,-1.057043072142746,1.9080586484182858,-1.613556315841732,2.4090369170092716,SHSE.601111,2011-02-28
159,1.7175580586331345,-0.8512938417788923,0.5905573493108812,-0.8320317704422826,3.670542011432844,SHSE.601117,2011-02-28
160,0.04025593743791978,-2.237827711646494,2.8210638080722257,-0.6559621305933824,6.4373298113997555,SHSE.601139,2011-02-28
161,0.20387619387682926,-2.568794563935732,0.8029886170548328,-0.717320512580384,0.7368403235542414,SHSE.601158,2011-02-28
162,0.736001710865484,-1.5768366903413864,2.882051921873553,-0.23667120056483837,1.4178308186453774,SHSE.601166,2011-02-28
163,0.2940633965909905,-0.4280271278248435,0.6621307454887145,-0.9493940815716473,5.52381227125284,SHSE.601168,2011-02-28
164,0.6185662160598484,-1.0978935895958797,2.3495385935214483,-0.38747620147972617,0.49461586606271934,SHSE.601169,2011-02-28
165,1.3627071643673672,-1.9554084222451074,0.531712893563832,-0.6661902137246074,-1.869261040941009,SHSE.601179,2011-02-28
166,0.6881006440567474,-0.49936377422726824,0.16442510746326744,-0.40887321821837014,-1.238212728854526,SHSE.601186,2011-02-28
167,-0.6313287051321598,-0.23894423825638836,-0.3107226699276502,-0.9771668936607247,-0.9208855704105329,SHSE.601268,2011-02-28
168,0.29983721892167986,-0.23590093347875296,0.7289721637344168,-0.1800590247895222,0.7478299782518919,SHSE.601288,2011-02-28
169,1.8622217273388912,-1.4335425773913002,0.24656502158924787,-0.9177019360561582,5.073682232230952,SHSE.601299,2011-02-28
170,0.7000774765237209,-0.5083638656784475,2.244302580327997,-0.6619134121242451,1.5992294964953488,SHSE.601318,2011-02-28
171,0.29906539769995216,-0.7892347598581241,2.047886693462418,-0.20803621283058538,0.5075446458774199,SHSE.601328,2011-02-28
172,0.5189108206037871,-0.7943470739358821,0.28211877509012195,-0.4967229458766395,-0.08482892824323607,SHSE.601333,2011-02-28
173,0.05787053316368605,-1.472076873193169,1.6485664400658961,-0.9612327471211514,2.887430429839247,SHSE.601369,2011-02-28
174,0.9159029111413509,-0.6814657578251165,0.12089669676799095,-0.6125670611032149,-1.6422140738972693,SHSE.601390,2011-02-28
175,-0.056780471812435174,0.06823028216462816,1.5036797545176201,-0.1896465534595479,4.705053356934019,SHSE.601398,2011-02-28
176,-1.1431564360581503,-0.41295518447453444,-0.8271825481064632,-0.21651533134507076,-0.6690681935568638,SHSE.601600,2011-02-28
177,0.10711363384862504,-0.7294419938314244,2.7367952387736176,-0.6502627396117054,1.3796744881658292,SHSE.601601,2011-02-28
178,-0.8667201193926956,-1.1764139535139355,-0.9885847144146317,0.19968967936157647,-0.6997751768381026,SHSE.601607,2011-02-28
179,0.9395470149859402,-0.9131442360961677,1.2723534968882786,-0.729899170919578,1.2098204735056022,SHSE.601618,2011-02-28
180,0.5746410853663033,-0.9465004252265847,1.5034744564481102,-0.3612199943619703,2.784978099939519,SHSE.601628,2011-02-28
181,0.6101066081757932,-1.723570841202456,0.5331140702227958,-0.20694827903838958,1.0982023106877297,SHSE.601666,2011-02-28
182,0.5769304100492563,-0.5595121659268767,0.21579022270989195,-0.37964706352224253,0.5286284578199296,SHSE.601668,2011-02-28
183,-0.299758363570584,-1.807482979397444,0.38308724460256477,-0.4595237793774546,-0.044073511711249846,SHSE.601688,2011-02-28
184,0.6880412748556263,-0.6893216350791452,-0.6396954899359356,-0.11194612358357248,-0.9019498683980262,SHSE.601699,2011-02-28
185,-0.06783572897520423,-0.6919944844340907,-0.23194414561306065,-0.9919067024712122,-2.2329565131177866,SHSE.601727,2011-02-28
186,1.2619650646058618,-1.0536335628170912,0.39600615369863057,-0.6976080494999539,3.3208621035686616,SHSE.601766,2011-02-28
187,0.16550735759570506,-2.0637588208119975,0.837323415251238,-0.5510618164423233,0.4042414287420241,SHSE.601788,2011-02-28
188,0.3166293928409381,-1.1156991406873968,0.7893755251105129,-0.9535579303867243,7.457120258248345,SHSE.601808,2011-02-28
189,0.39597126630927176,-0.4377560547887756,2.1897723331880985,-0.39621223975153935,0.41009133382325963,SHSE.601818,2011-02-28
190,0.8041127123451143,0.010941135884450746,0.08749657932095979,-0.27361965446571984,1.5313161886519113,SHSE.601857,2011-02-28
191,0.8014729355956289,-1.542744509971675,0.5350783850239421,-0.5620733620557842,-1.2154191697592571,SHSE.601866,2011-02-28
192,-0.4558375507914111,-2.6811660277734846,1.125375709008976,-0.29105967335007055,-2.4300554148199036,SHSE.601877,2011-02-28
193,1.0504408536660952,-2.251308915854629,1.4987211398025988,-0.32127730036536967,8.239267961200607,SHSE.601888,2011-02-28
194,0.6465164323410076,-1.1018607361471835,0.9353488915182955,-0.17013433720459942,1.6933392660661895,SHSE.601898,2011-02-28
195,-0.6118575891786863,-1.078469129631557,1.1599744603012077,-0.3879286691416194,4.556875811691245,SHSE.601899,2011-02-28
196,0.6103109453060949,-1.9693608937156835,2.0001726406771656,-0.2610518825575208,3.2697221246914827,SHSE.601918,2011-02-28
197,1.0419739962364298,-1.2287187047484158,0.7769251732924912,-0.8701675270782717,-0.8802590058051288,SHSE.601919,2011-02-28
198,0.10461053664511605,-0.24908363959647453,0.6673201331723188,-0.05759403685421913,-1.3121950081892186,SHSE.601939,2011-02-28
199,1.0491192151837367,-2.1330892655700793,-0.6586623483376913,-0.8176592058600705,7.054378524336113,SHSE.601958,2011-02-28
200,-0.02760178058803762,-0.40418660303364135,0.8293059251335977,-0.12519624367653945,0.020247832982892948,SHSE.601988,2011-02-28
201,0.9311781275784654,-0.8714618222837596,0.49346984432064517,-1.266720633705727,2.4643931725320103,SHSE.601989,2011-02-28
202,0.2671046445835489,-0.9476137236118336,1.9587055847355246,-0.28595392034162337,0.5668992732223942,SHSE.601998,2011-02-28
0,0.6153452536312216,-0.8122944164104035,1.632210934513425,-0.07081623540631138,0.6004088890657717,SHSE.600000,2011-03-31
1,0.02582049713696799,-1.2426972921148045,0.4092599093905532,-0.03625888700164073,-0.7502938487153546,SHSE.600004,2011-03-31
2,0.5786339633989301,-1.3532963370455866,1.2307641841137302,-0.0991306352934136,1.6190116059293276,SHSE.600006,2011-03-31
3,-0.9772821568178129,-1.4181760733393824,-0.088260153736479,0.13301826650145396,0.9689975118164345,SHSE.600008,2011-03-31
4,0.45406078231905744,-0.9248449679418932,0.37177896827893214,-0.2822019600192447,1.938609520958146,SHSE.600009,2011-03-31
5,-0.4405127306392611,-1.2046684920879933,-0.5788182649922404,-0.13172801543068907,-5.6561648423576685,SHSE.600010,2011-03-31
6,0.5013374902970319,-0.5077063948956564,2.3202985798468436,-0.08628714874693302,1.2529086540737815,SHSE.600015,2011-03-31
7,0.23571010452288035,-0.3681059762679823,0.9463752611430526,-0.019093268005015387,0.36938858591316237,SHSE.600016,2011-03-31
8,-0.1014647489746178,-1.0705338337865513,0.17897512406109023,-0.24170084356754842,0.8929658467995136,SHSE.600017,2011-03-31
9,0.30470973705385196,-0.17292493989289226,-0.7454491194181223,-0.06744987294448923,0.018619143613772815,SHSE.600018,2011-03-31
10,0.4929226407025334,-1.1359113641768244,0.10690239941265586,-0.2544420910998067,1.0715955493681926,SHSE.600019,2011-03-31
11,0.7037601720859823,-1.3102404195228126,0.5710698119106388,-0.2585256426296985,-0.46807418173361137,SHSE.600026,2011-03-31
12,0.4534730671742854,-0.258081964907635,0.001334439924300379,0.007663059583161352,-0.32004301960465065,SHSE.600028,2011-03-31
13,-1.3380979102344082,-0.5507697542700207,0.7960448460179896,-0.6742349892899022,1.3637040241851597,SHSE.600029,2011-03-31
14,-0.44425443724968683,-1.0381106741606323,0.6100306524315927,-0.359715950244594,1.78828772138636,SHSE.600030,2011-03-31
15,-0.15064130117503002,-0.6584734761862446,1.1135958959446675,-0.18200675740010253,-0.47209773929895205,SHSE.600031,2011-03-31
16,-0.028832293387422353,-0.8038583021688659,0.24424331720700654,-0.03241161189391495,0.8790614200810876,SHSE.600033,2011-03-31
17,0.5440309584952212,-0.4666751260706187,1.9966681595661968,0.004392733576506519,1.42393629761334,SHSE.600036,2011-03-31
18,0.2557433227751996,-1.1137014252998005,0.020420231169131303,0.051380922382802396,-0.16924708211739048,SHSE.600037,2011-03-31
19,1.8423366310333793,-1.3398740832179856,1.5472706139551318,0.004032578939378098,2.7074975772776284,SHSE.600048,2011-03-31
20,0.37970297848327916,-0.2855550309912453,-0.3828654114011282,-0.08188060551631923,1.414140518927682,SHSE.600050,2011-03-31
21,-1.5357279511763218,-0.45578764309965714,-2.465595777309333,-0.48588293009044026,4.1732776741913895,SHSE.600058,2011-03-31
22,0.3218831891544091,-1.5952113061467168,0.23540716467485584,0.41126051251260076,4.26071137871757,SHSE.600062,2011-03-31
23,-0.5630166057097727,-1.6659079782566732,0.9638765113976078,-0.3359982381826224,-1.0549587904249993,SHSE.600066,2011-03-31
24,0.32525440422362295,-1.740685568245075,1.6080237498378778,-0.5923570733859616,6.869233297548979,SHSE.600068,2011-03-31
25,-0.597323730966557,-0.5784982053333949,-0.5833656599396385,0.19164628033931969,3.103169674211635,SHSE.600085,2011-03-31
26,-0.010756498693364591,-1.0555690702843357,-0.007811036136193952,-0.20162836915917226,0.7380257869637665,SHSE.600087,2011-03-31
27,0.23782220151545364,-1.043563763624991,1.2925795267501463,-0.40221219067155956,4.222268364251674,SHSE.600089,2011-03-31
28,0.7226366740433365,-2.6056755278826866,1.6184546028626607,-0.3360864628314413,6.321415377404757,SHSE.600096,2011-03-31
29,0.5357875925156856,-0.9931258883148564,1.6247244694137248,-0.06807561974489655,11.290622796490524,SHSE.600100,2011-03-31
30,-0.45055408006643705,-1.605266435606309,0.5321608793105305,-0.6412018519524726,2.00265547963215,SHSE.600108,2011-03-31
31,-0.12215865587381106,-2.2761333885039154,0.4978317456671458,-0.2452127401955142,-0.051782923807482506,SHSE.600109,2011-03-31
32,-0.7981986497370829,-1.6750623161417,0.2633069217759107,-0.45612219897162354,-0.16356239537588535,SHSE.600111,2011-03-31
33,-1.1060874269197392,-0.4262644227585477,0.35482665009065983,-0.5176325101030714,2.283223416855817,SHSE.600115,2011-03-31
34,0.596228076122356,-2.157760428152377,0.703176258597053,-0.6419648715477405,5.323072238081394,SHSE.600118,2011-03-31
35,0.6016765021778299,-0.8924699215958942,0.6020094314586644,0.24294711657028228,3.7941379735555714,SHSE.600123,2011-03-31
36,-0.25226544991350675,-1.1448924844859574,-1.3888183632630429,0.1934680624563232,1.2477186252342105,SHSE.600125,2011-03-31
37,-0.939829685013947,-0.6565485532488262,1.0158443313952756,-0.2916133151415577,5.865520235232529,SHSE.600132,2011-03-31
38,-0.6192865087958426,-1.0734103467351892,0.5720310618112611,-0.3607718807050373,4.526240251697644,SHSE.600143,2011-03-31
39,0.004832645089494991,-0.9002711366972389,0.5009391882727144,-0.001720450897177539,-1.1597832751059,SHSE.600150,2011-03-31
40,-1.62888738319578,-1.9396622245759683,0.8846605140347901,-1.0829719691351654,1.1347706434506046,SHSE.600151,2011-03-31
41,0.7572680459662497,-1.3025321327472041,1.327914751310649,-0.1323508613236229,1.2581792507210854,SHSE.600153,2011-03-31
42,0.08737367431933207,-1.9869354115253888,0.370984668456397,0.2605515535394527,2.0397704465660906,SHSE.600161,2011-03-31
43,0.32464973273901854,-1.8444896069817163,1.562943373733306,-0.31908399535371945,-0.29990075241499037,SHSE.600166,2011-03-31
44,0.04145368839092162,-1.1056831238564178,1.3202728046904015,-0.9706340747026015,-0.35544322035002107,SHSE.600169,2011-03-31
45,0.8160355859078037,-1.7084841432264721,1.5613247752433503,0.13932627956737953,3.106122994648714,SHSE.600170,2011-03-31
46,-0.1019343676698379,-1.2250315394985605,1.0033977613569172,-0.1295435048460381,3.7860387764724868,SHSE.600177,2011-03-31
47,-1.035578255807839,-1.6162200245608562,0.17470886114661563,-0.5214767753793725,0.20684721566541497,SHSE.600183,2011-03-31
48,0.42318612522205007,-0.7668309599739395,1.8646337514135194,0.18863050801588793,3.674128471984761,SHSE.600188,2011-03-31
49,-0.17147812252185207,-1.3494386066471111,0.7772874442290457,-0.029097344110962355,4.059235507337888,SHSE.600196,2011-03-31
50,-0.12718684264628421,-0.11384025502712936,-0.6707997703911297,-0.23509469260032972,-0.9959740076378609,SHSE.600208,2011-03-31
51,0.49278210572159953,-1.9645404871196661,0.8362045095577276,-0.34605291673876903,2.4380303425222483,SHSE.600210,2011-03-31
52,-0.07581935704537685,-1.9957876772042282,0.370526723739122,0.0717167882680954,6.002200680373848,SHSE.600216,2011-03-31
53,-0.004957691770412609,-1.4742130018257682,0.44169570314320616,-0.1816289339008593,3.699139279487433,SHSE.600219,2011-03-31
54,-0.5626075846954257,-1.4307531500927568,0.2984613106729531,-0.12083166313534612,1.0079763200162029,SHSE.600220,2011-03-31
55,-0.9390190341975269,-0.6131007475789579,0.02932343165228285,-0.34109797259061114,8.186593821335837,SHSE.600221,2011-03-31
56,0.42216191013637994,-0.7157865954792373,-1.3594615023919983,0.3812797943241889,-2.8807673790531614,SHSE.600239,2011-03-31
57,0.46425576079308306,-1.5251201264987915,2.0625459936464807,-0.30759085407100617,11.558698023754705,SHSE.600256,2011-03-31
58,0.7246655493612235,-1.5072537592480733,0.6314928644175657,-0.07339327728596512,-0.9425712143172214,SHSE.600266,2011-03-31
59,0.051399684017542,-0.8569951744359525,0.3502287350358803,-0.19370109116781248,2.324868758755651,SHSE.600269,2011-03-31
60,-1.318668979868726,-1.1223077731859035,1.297076995982978,-0.4213349012698987,6.430876345174833,SHSE.600271,2011-03-31
61,-0.36608236397893656,-0.36235029235211513,0.6426646733805894,0.3848968008300955,3.6408363838654556,SHSE.600276,2011-03-31
62,-0.7657341905259789,-1.0763117329474718,0.27347763316285684,0.16462411369172328,0.33395083410705495,SHSE.600300,2011-03-31
63,0.23133504227066579,-1.8801506580908476,-0.08726117768491837,-0.3310123696456788,4.5950712390007435,SHSE.600307,2011-03-31
64,-1.5833437799134353,-1.3713128535542871,-0.057077596046752166,-0.21311858721650584,2.0765281234131345,SHSE.600309,2011-03-31
65,0.09846286127493942,-1.660921237882991,-0.6166289086326954,-0.22135833787288522,-4.435971945496455,SHSE.600312,2011-03-31
66,-1.7759355670521366,-1.0922017667030344,-0.22871352712263826,-0.6197454951664703,4.178006590259752,SHSE.600316,2011-03-31
67,0.5960870653998237,-0.7358101063138468,-0.10261470248740506,-0.3347227790432508,0.8010304718628273,SHSE.600320,2011-03-31
68,1.150105405399344,-1.086485779573856,0.7858254457704278,0.03984629576398553,0.527905160718788,SHSE.600325,2011-03-31
69,-0.034705368315121665,-1.7018196592640538,1.7583552355413312,-0.0706588481367908,5.421859153773697,SHSE.600331,2011-03-31
70,0.07189789905310784,-0.0020816491797431835,1.1033239532971464,0.30713404456433135,-0.3511923762404282,SHSE.600348,2011-03-31
71,-0.32101049733289494,-1.089279717701632,-0.25095827241335245,-0.19842868114145573,2.84319483528056,SHSE.600350,2011-03-31
72,-0.002037737852508492,-1.904937360084768,1.5851692023470663,-0.0023573788555302233,5.6052489885755445,SHSE.600352,2011-03-31
73,0.39888608904103673,-1.0336911822586905,0.1251641105623138,-0.024900815984512603,4.580083965615884,SHSE.600362,2011-03-31
74,1.658511642399087,-1.9340245621120333,1.6815315323429836,-0.22100975433092113,2.8246141067096646,SHSE.600376,2011-03-31
75,-0.8444298803656388,-1.754361699807853,-1.4889300073968328,-0.18712818390944613,4.966215476398974,SHSE.600380,2011-03-31
76,1.4285327053822254,-1.1471584215484432,1.0338990490812687,0.09482547911211438,2.9964639711256043,SHSE.600383,2011-03-31
77,0.6078250121845925,-1.0740072619321643,0.3128603788505486,0.4511707905031657,3.157332378370614,SHSE.600395,2011-03-31
78,-0.5555319450585026,-2.3058085609409447,0.9330960210994674,0.05489811152076621,3.399575355380442,SHSE.600406,2011-03-31
79,-0.8070020798706131,-0.8043088187284109,0.258256324320218,0.02973363903869758,12.575605221636604,SHSE.600415,2011-03-31
80,0.031771860200963065,-2.1562544290170136,2.203311191494429,-0.6792893927253124,2.135998384163584,SHSE.600418,2011-03-31
81,0.46035165045656407,-1.7749387466987137,0.6120430500136934,-0.4382401776405768,0.3914043299758976,SHSE.600428,2011-03-31
82,0.6813563496663667,-1.6359360250714163,0.427875588894943,-0.09445024081709241,6.3230210071837165,SHSE.600432,2011-03-31
83,1.3890785854523495,-2.1699979971660737,1.1898095087998009,-0.47136867596408066,5.529362900954197,SHSE.600456,2011-03-31
84,0.03702592593569465,-1.5260078253355445,2.0638463162242866,-0.24990027698578757,5.015909944005589,SHSE.600481,2011-03-31
85,-0.6644559967471572,-0.6322726670779373,1.1419073790906904,0.15888884466899106,4.212271674617414,SHSE.600489,2011-03-31
86,0.272475342146666,-1.7551156592775041,0.6552885977108949,-0.2673084955415712,6.177300228989923,SHSE.600500,2011-03-31
87,0.7444020279373195,-1.166455583154591,1.221782738471879,0.14508705859629087,3.172520432000783,SHSE.600508,2011-03-31
88,0.013204194885737874,-2.2289871425117433,0.09427511145533253,-0.36118989235959276,-4.835352472476829,SHSE.600516,2011-03-31
89,0.6130629636503176,-1.4582084634032952,1.0932826460889333,0.031008254637051758,0.5284817913603821,SHSE.600517,2011-03-31
90,-1.2292795130572107,-1.3492116273793422,0.7370216954104036,0.4930776082274542,-1.0358894921315784,SHSE.600518,2011-03-31
91,-0.8968992759375942,-0.8561249296514948,0.5595229180813931,0.12956720753788453,0.33236180058356757,SHSE.600519,2011-03-31
92,0.6615598888493187,-1.2627675856498803,0.36397560912982196,-0.10776191085814266,-0.38127297312751485,SHSE.600528,2011-03-31
93,-0.4846660759867949,-1.3516054876542007,0.2137249661798276,0.3690670476794067,7.488513349030159,SHSE.600535,2011-03-31
94,0.43562919540046613,-1.0878486696289915,0.5003983435218338,0.3241400228520777,-2.0771555302494225,SHSE.600546,2011-03-31
95,-0.6351338654890284,-0.6344456166634888,1.3668880390013438,0.4355661901590409,3.872016914213223,SHSE.600547,2011-03-31
96,-0.8737549352065753,-1.2458005897358864,-0.883831897800784,-0.5542160327755288,3.5155046371701415,SHSE.600549,2011-03-31
97,-0.7538801058815106,-1.3818857235179565,0.7821650159325187,-0.7521076389965817,0.6361899112673628,SHSE.600550,2011-03-31
98,0.12865766163458414,-1.4360429173262372,1.5749998558863618,-0.20263915119508816,5.284127944510953,SHSE.600582,2011-03-31
99,0.036356344176303845,-1.1049479629584171,-0.02701514307598285,-0.39524437370515364,1.2202219537448193,SHSE.600583,2011-03-31
100,0.28991530809607485,-1.1890242598612328,1.0735979402010027,0.2896021037311342,5.229545513635429,SHSE.600585,2011-03-31
101,-0.8585490562599356,-1.0999752114132457,0.36135959970663656,-0.23494095274713822,0.6480924585432901,SHSE.600588,2011-03-31
102,0.13702846767463853,-1.4809282853737402,0.42968816997545334,-0.06741511763777969,5.859114066333052,SHSE.600595,2011-03-31
103,-1.3750998756528319,-2.2566212554085507,0.7930992720051608,-0.5983856655235501,-2.7578585871130246,SHSE.600596,2011-03-31
104,0.04794899209831281,-2.0854736346607106,0.8943517982752958,0.3342445693283832,0.5087203044010868,SHSE.600597,2011-03-31
105,-0.33881179500301184,-1.0079687738595042,0.6575923756577258,-0.43212474826696473,4.667543651979921,SHSE.600598,2011-03-31
106,-0.22072313997307086,-0.6247930342909789,0.5587188975183539,0.11243187423687476,-0.0488880285587272,SHSE.600600,2011-03-31
107,-0.3222248839762174,-1.2079754363730024,0.0036214849037546903,-0.08046516569141397,3.0019323927641084,SHSE.600601,2011-03-31
108,-0.44380038766350927,-1.7805362181126199,0.09490183599041999,-0.30128128216255873,1.4123804560554238,SHSE.600611,2011-03-31
109,-0.4913370917539209,-1.6778895825338465,0.3338883209350667,-0.17220432007866016,1.2988737533702703,SHSE.600635,2011-03-31
110,-0.03982718052783377,-1.2963131459739667,0.20197331886892997,-0.28591714682753344,2.102596962335904,SHSE.600642,2011-03-31
111,-0.08343775077251475,-1.462369121146147,0.2757908568569941,-0.052517034490598635,-1.74666034247823,SHSE.600649,2011-03-31
112,-0.3311281896650875,-1.4248509797726352,0.8644540308291175,-0.15255631374607231,5.770773120292382,SHSE.600655,2011-03-31
113,0.40014951719278746,-1.7504717465355983,1.1473044165670954,-0.05362666508521022,0.5019641301460105,SHSE.600657,2011-03-31
114,-0.20727100881021418,-1.9768188339587693,2.2561934234920367,-0.4498645774492642,4.058615929681415,SHSE.600660,2011-03-31
115,0.44397656749763226,-1.8998512567689012,0.7301962309781542,-0.036056898789970246,5.089910281996189,SHSE.600663,2011-03-31
116,-0.17351408921234784,-0.741222613461767,-0.4827552944256969,-0.10820200717436451,1.459242115567483,SHSE.600664,2011-03-31
117,-0.7504474747707194,-1.4149486023618394,-0.43183983914807617,-0.05407192282669304,0.06505462561116393,SHSE.600674,2011-03-31
