,id,company_id,company_name,code,a_code,b_code,h_code,pub_date,start_date,end_date,report_date,report_type,source_id,source,cash_equivalents,trading_assets,bill_receivable,account_receivable,advance_payment,other_receivable,affiliated_company_receivable,interest_receivable,dividend_receivable,inventories,expendable_biological_asset,non_current_asset_in_one_year,total_current_assets,hold_for_sale_assets,hold_to_maturity_investments,longterm_receivable_account,longterm_equity_invest,investment_property,fixed_assets,constru_in_process,construction_materials,fixed_assets_liquidation,biological_assets,oil_gas_assets,intangible_assets,development_expenditure,good_will,long_deferred_expense,deferred_tax_assets,total_non_current_assets,total_assets,shortterm_loan,trading_liability,notes_payable,accounts_payable,advance_peceipts,salaries_payable,taxs_payable,interest_payable,dividend_payable,other_payable,affiliated_company_payable,non_current_liability_in_one_year,total_current_liability,longterm_loan,bonds_payable,longterm_account_payable,specific_account_payable,estimate_liability,deferred_tax_liability,total_non_current_liability,total_liability,paidin_capital,capital_reserve_fund,specific_reserves,surplus_reserve_fund,treasury_stock,retained_profit,equities_parent_company_owners,minority_interests,foreign_currency_report_conv_diff,irregular_item_adjustment,total_owner_equities,total_sheet_owner_equities,other_comprehesive_income,deferred_earning,settlement_provi,lend_capital,loan_and_advance_current_assets,derivative_financial_asset,insurance_receivables,reinsurance_receivables,reinsurance_contract_reserves_receivable,bought_sellback_assets,hold_sale_asset,loan_and_advance_noncurrent_assets,borrowing_from_centralbank,deposit_in_interbank,borrowing_capital,derivative_financial_liability,sold_buyback_secu_proceeds,commission_payable,reinsurance_payables,insurance_contract_reserves,proxy_secu_proceeds,receivings_from_vicariously_sold_securities,hold_sale_liability,estimate_liability_current,deferred_earning_current,preferred_shares_noncurrent,pepertual_liability_noncurrent,longterm_salaries_payable,dother_equity_tools,preferred_shares_equity,pepertual_liability_equity
0,18348,300004143,紫金矿业集团股份有限公司,601899.XSHG,601899,,02899,2018-03-24,2017-01-01,2017-12-31,2017-12-31,0,321003,定期报告,5936066673.0,2553927721.0,1519375541.0,1292864505.0,1344141153.0,1153002957.0,,,,11089834955.0,,257775683.0,28675010591.0,778201186.0,,,6797348216.0,350540469.0,30136199603.0,3122296899.0,174271545.0,,,,9903526027.0,,463597655.0,1114758644.0,840108626.0,60640252959.0,89315263550.0,9855873011.0,2314244937.0,179417453.0,4216836578.0,2143111140.0,661764830.0,1175693479.0,,4193049.0,3642115277.0,,4600343261.0,28793593015.0,6599046795.0,13779116465.0,563703645.0,,861014312.0,624524725.0,22878825317.0,51672418332.0,2303121889.0,11109919061.0,176862772.0,1319401104.0,,20194761855.0,34999723155.0,2643122063.0,,,37642845218.0,89315263550.0,-602893526.0,451419375.0,,,,,,,,,,,,,,,,,,,,,,,,,,,498550000.0,,
0,18601,300004221,中国中煤能源股份有限公司,601898.XSHG,601898,,01898,2018-03-21,2017-01-01,2017-12-31,2017-12-31,0,321003,定期报告,18727607000.0,,8996644000.0,6516966000.0,1332259000.0,1775776000.0,,96388000.0,267646000.0,7447250000.0,,,48870972000.0,3420028000.0,,462139000.0,19158170000.0,82493000.0,88782676000.0,38530733000.0,175273000.0,,,,39330809000.0,,6084000.0,87591000.0,3464693000.0,199967974000.0,248838946000.0,6956033000.0,,2932106000.0,19560204000.0,2679049000.0,1444027000.0,2290374000.0,863845000.0,283092000.0,3849099000.0,,13696106000.0,62931233000.0,43083827000.0,26866347000.0,431900000.0,154641000.0,1346848000.0,5964852000.0,79823165000.0,142754398000.0,13258663000.0,38137780000.0,2339518000.0,4097890000.0,,30964786000.0,89011747000.0,17072801000.0,,,106084548000.0,248838946000.0,-40309000.0,1658561000.0,,,,,,,,,,,,,,,,,,,,,,,,,,78718000.0,,,
0,292879,300016571,江苏亚星锚链股份有限公司,601890.XSHG,601890,,,2018-04-24,2017-01-01,2017-12-31,2017-12-31,0,321003,定期报告,1236220028.56,6539920.52,45297773.69,265264671.55,103190208.19,7233427.34,,34011980.4,,522928666.55,,,2870566669.27,10010000.0,,,,1379787.7,654075188.41,50282846.86,,,,,181614977.97,,,748922.59,33478849.51,934988296.09,3805554965.36,,,35789925.78,149170452.26,93401511.87,11707544.47,11832213.55,220833.33,,11815613.43,,300000000.0,682895918.01,5759415.73,,,,,1824654.36,81939573.73,764835491.74,959400000.0,1384632045.44,,72484713.63,,522810834.14,2939327593.21,101391880.41,,,3040719473.62,3805554965.36,,74355503.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,298593,300008313,中国国旅股份有限公司,601888.XSHG,601888,,,2018-04-28,2017-01-01,2017-12-31,2017-12-31,0,321003,定期报告,11484245018.59,,2700000.0,946475387.21,707203442.13,629625488.9,,67944216.55,,3217815021.48,,,17092150716.44,890052.32,,,302831991.92,209431714.1,1425746325.1,314225428.25,,,,,1091823023.31,,2130531.7,218986069.64,232085619.31,3840056696.63,20932207413.07,102068400.0,,,2264282485.82,801006905.7,470483660.92,641655729.31,118295.84,477690060.05,995484618.01,,,5753558858.06,,,2907426.78,,49285000.0,4383708.61,167370166.42,5920929024.48,1952475544.0,3842200277.86,,588323692.95,,7746701887.34,14033111253.8,978167134.79,,,15011278388.59,20932207413.07,-96590148.35,72686977.75,,,,,,,,,,,,,,,,,,,,,,,,,,38107053.28,,,
0,66748,300021258,江河创建集团股份有限公司,601886.XSHG,601886,,,2018-03-28,2017-01-01,2017-12-31,2017-12-31,0,321003,定期报告,2893009048.58,,670565413.59,11745764843.35,421095367.75,299235421.96,,,,2060653945.53,,853846.46,18702976213.72,1872527423.19,,,29166235.18,3355207.52,1059374706.44,,,,,,872088590.62,,1207492803.09,25863841.62,333073518.59,5402942326.25,24105918539.97,1531351605.65,,2757381162.24,7285946256.06,1673416884.26,238508084.51,121925046.28,46315875.93,5336838.03,136414981.04,,699018645.15,16268239875.38,48381641.23,,,,3808818.0,108514004.44,215798301.24,16484038176.62,1154050000.0,3040445817.67,,245340323.66,,2437560169.08,6892604664.94,729275698.41,,,7621880363.35,24105918539.97,15208354.53,55093837.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,86526,300024758,宁波海天精工股份有限公司,601882.XSHG,601882,,,2018-03-22,2017-01-01,2017-12-31,2017-12-31,0,321003,定期报告,276194289.13,,299173993.9,99529892.21,6685983.06,4268363.16,,563875.0,,549459987.41,,262667.0,1240722157.46,,,,,,758006930.27,6171566.57,,,,,78250202.29,,,,38058622.51,884186229.54,2124908387.0,200000000.0,,118836884.37,210558902.93,203617851.41,51149556.27,24689463.58,229583.33,,53005698.82,,,862087940.71,,,,,36009612.07,,95737604.72,957825545.43,522000000.0,287117528.22,2316583.59,39507012.23,,313398754.58,1164212162.73,2870678.84,,,1167082841.57,2124908387.0,-127715.89,59727992.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,288639,460000512,中国银河证券股份有限公司,601881.XSHG,601881,,06881,2018-03-29,2017-01-01,2017-12-31,2017-12-31,0,321003,定期报告,59741699051.06,29010296058.91,,,,,,4003081934.44,,,,,,34060840802.93,3545172488.54,,,,261080141.41,,,,,,385796444.63,,,,168047637.97,,254814966451.09,2550330900.0,268491159.24,,,,3389597032.9,387671812.76,1693323755.32,,,,,,,62880499788.99,,,,6580849.77,,189928532783.68,10137258757.0,25027388797.62,,5318880806.14,,15876941260.01,64513027189.45,373406477.96,,,64886433667.41,254814966451.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,94360,410002880,大连港股份有限公司,601880.XSHG,601880,,02880,2018-03-27,2017-01-01,2017-12-31,2017-12-31,0,321003,定期报告,7507917166.59,5050497.5,175462684.29,1026421198.51,159435191.83,475402690.71,,43642176.75,87229387.64,702685534.58,,,10439083492.93,159423791.18,,,4181438137.97,710512216.76,16857245435.83,2260609738.57,,3680222.04,,,1637141745.38,,20433690.59,106783619.9,66000514.39,26146192312.99,36585275805.92,3271234002.74,3810902.0,,380389360.83,192230201.1,250668300.78,127314759.93,182382996.32,93770654.7,533050100.81,,4158328072.94,9193179352.15,2581543935.59,3404498647.79,,,,117258611.27,6772298380.12,15965477732.27,12894535999.0,2928604715.37,32603491.61,758715434.54,,1416071539.76,18059929364.43,2559868709.22,,,20619798073.65,36585275805.92,29398184.15,570082092.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,288460,460000203,浙商证券股份有限公司,601878.XSHG,601878,,,2018-03-13,2017-01-01,2017-12-31,2017-12-31,0,321003,定期报告,12604742086.94,12568694456.91,,,,,,449848473.05,,,,,,2514621553.84,,,130122409.78,,956865961.23,,,,,,60342065.51,,,43534557.11,234308515.89,,52920373669.37,,373427348.54,,,,1032841526.43,200423008.05,233746895.19,,,,,,,10150000000.0,,,,95822544.58,,39406482435.26,3333333400.0,3980780902.05,,398966817.26,,4039567306.02,13513891234.11,,,,13513891234.11,52920373669.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,292191,300010254,浙江正泰电器股份有限公司,601877.XSHG,601877,,,2018-04-21,2017-01-01,2017-12-31,2017-12-31,0,321003,定期报告,6829992911.94,501543167.13,2360080390.01,6502707161.64,406808032.84,368343246.42,,12404685.72,170724094.61,3271288901.5,,,21040134862.05,1379351197.62,,836596387.11,1693182531.91,192126451.9,16092731979.01,1029917780.4,,,,,344248693.23,,38071978.2,227377088.87,281618590.17,23115249260.89,44155384122.94,2092539494.98,,2074125483.46,5273944687.84,297390094.11,748729715.12,337275685.65,20628458.09,7327050.86,1186123910.04,,854368277.14,13031080200.75,8992183562.26,,566867448.91,,179415099.89,8347253.01,10553889504.64,23584969705.39,2151428516.0,10990608838.53,,1051690120.13,171494171.0,5987857348.88,19986459177.61,583955239.94,,,20570414417.55,44155384122.94,-23631474.93,807076140.57,,,,,,,,,,,,,,755197.75,,,,,,,,,,,,,,,
0,4467,300001441,招商局能源运输股份有限公司,601872.XSHG,601872,,,2018-03-28,2017-01-01,2017-12-31,2017-12-31,0,321003,定期报告,4762112626.9,,,924433179.02,196756828.7,1093545829.09,,22842283.62,,422769083.4,,,7449299716.66,29765445.26,,,1535796724.13,,25201073403.68,2777357818.88,,,,,447599452.83,,39646838.02,308710864.58,1640512.72,30341591060.1,37790890776.76,2584104000.0,,,521274238.54,25221555.72,112267954.88,10471672.53,19012198.29,,40313700.17,,2391369526.46,5704034846.59,12765493316.0,,,,,48443620.29,12820498987.17,18524533833.76,5299458112.0,7344664403.09,,382225857.03,,3346870314.79,15216447821.04,4049909121.96,,,19266356943.0,37790890776.76,-1156770865.87,6562050.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,301274,100100544,长飞光纤光缆股份有限公司,601869.XSHG,601869,,06869,2018-07-02,2017-01-01,2017-12-31,2017-12-31,0,321001,招募说明书,1799513559.0,4599225.0,588546632.0,1834657244.0,74833629.0,98349552.0,,,13373336.0,730468166.0,,,5228895319.0,101234501.0,,20000000.0,1241866472.0,,1921458636.0,164473273.0,,,,,328050231.0,,,2081726.0,55242983.0,3938868684.0,9167764003.0,495013000.0,,293832710.0,1051927402.0,241566904.0,304003980.0,188455821.0,8189813.0,,350815468.0,,13818333.0,2947623431.0,481290000.0,,,,,,734312394.0,3681935825.0,682114598.0,1551725933.0,,402047041.0,,2535966730.0,5238319023.0,247509155.0,,0.0,5485828178.0,9167764003.0,66464721.0,83223111.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,17256,300003962,中远海运发展股份有限公司,601866.XSHG,601866,,02866,2018-03-30,2017-01-01,2017-12-31,2017-12-31,0,321003,定期报告,24941812545.71,547427550.2,,1375071701.55,643932615.84,104548463.46,,32837869.87,,1155667694.71,,7333145223.43,36279368239.26,4013699113.94,,20087975972.67,20454747062.11,100012187.43,53783296365.78,27032575.12,,,,,136609575.79,,,33855285.03,113146916.17,102758292131.35,139037660370.61,14990260000.0,,871964500.0,2272163538.32,136753380.12,175278182.65,302935186.96,290193821.76,,479207477.47,,18309902607.06,52657931950.46,63849439342.8,2803324643.89,2516725426.09,,,321866954.32,69505941738.99,122163873689.45,11683125000.0,8575249.41,1912757.75,1362073031.79,,4562322414.75,16276161992.76,597624688.4,,,16873786681.16,139037660370.61,-2484778614.44,14585371.89,,,,,,13904037.92,,,,3917917077.31,,14772764370.39,,,,,56508885.73,,,,,,,,,,1000000000.0,,1000000000.0
0,295076,300023751,中国科技出版传媒股份有限公司,601858.XSHG,601858,,,2018-04-26,2017-01-01,2017-12-31,2017-12-31,0,321003,定期报告,3150284151.23,,6254890.01,74482349.44,124615511.9,25422571.64,,10017342.41,,461398922.2,,,4021572030.28,83830431.59,,,,66955029.47,209701757.94,5390076.76,,,,,72713517.38,2219073.0,,476880.32,455215.41,519840615.6,4541412645.88,7000000.0,,,501003662.06,450259751.08,47374552.71,18083264.16,12095.42,110116.14,89466012.49,,,1113309454.06,,,,133806278.0,,,141933157.35,1255242611.41,790500000.0,783805592.79,,149157077.34,,1521235840.25,3252291221.07,33878813.4,,,3286170034.47,4541412645.88,7592710.69,8126879.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,14869,300003825,中国石油天然气股份有限公司,601857.XSHG,601857,,00857,2018-03-23,2017-01-01,2017-12-31,2017-12-31,0,321003,定期报告,136121000000.0,,19215000000.0,53143000000.0,10191000000.0,13904000000.0,,,,144669000000.0,,,425162000000.0,1937000000.0,,,81216000000.0,,694359000000.0,190540000000.0,5652000000.0,,,811604000000.0,72913000000.0,,41934000000.0,26711000000.0,26724000000.0,1979748000000.0,2404910000000.0,93881000000.0,,10697000000.0,224514000000.0,67176000000.0,6955000000.0,57431000000.0,,,28755000000.0,,81536000000.0,576667000000.0,195192000000.0,94666000000.0,,,131546000000.0,12667000000.0,446633000000.0,1023300000000.0,183021000000.0,128639000000.0,13366000000.0,188769000000.0,,707448000000.0,1193810000000.0,187800000000.0,,,1381610000000.0,2404910000000.0,-27433000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,295967,300021318,成都银行股份有限公司,601838.XSHG,601838,,,2018-04-26,2017-01-01,2017-12-31,2017-12-31,0,321003,定期报告,56026152000.0,1856286000.0,,,,,,2419295000.0,,,,,,36711027000.0,84513860000.0,,650792000.0,,1043232000.0,,,,,,35420000.0,,,,1802427000.0,,434539478000.0,,,,,,1662044000.0,371287000.0,3284999000.0,,,,,,,43668227000.0,,,35067000.0,,,409515036000.0,3251026000.0,4023832000.0,,2251052000.0,,10278085000.0,24952212000.0,72230000.0,,,25024442000.0,434539478000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,85720,300024118,红星美凯龙家居集团股份有限公司,601828.XSHG,601828,,01528,2018-03-29,2017-01-01,2017-12-31,2017-12-31,0,321003,定期报告,10626917788.54,,3000000.0,1167430013.77,267777107.29,1734498124.83,,,,120291360.44,,120000000.0,14567492282.4,3062451062.4,,1301785294.3,1613818294.75,70831000000.0,158862688.0,66100052.88,,,,,458617045.42,29418402.19,16592357.41,229333419.48,718579066.08,82447131808.91,97014624091.31,300010000.0,,,491215018.66,3068282301.16,800537116.04,927266639.5,178691354.69,61960000.0,7338709537.17,,9550075473.97,22716747441.19,11372664484.81,4896478160.15,1415698075.42,,,9714400823.89,30365903266.01,53082650707.2,3623917038.0,5362115385.55,,1623080808.19,,28254693080.77,40426771945.61,3505201438.5,,,43931973384.11,97014624091.31,1562965633.1,192141221.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,24373,300006246,中国光大银行股份有限公司,601818.XSHG,601818,,06818,2018-03-29,2017-01-01,2017-12-31,2017-12-31,0,321003,定期报告,398457000000.0,24196000000.0,,,,,,28576000000.0,,,,,,414547000000.0,344617000000.0,,,,14929000000.0,,,,,,1092000000.0,,,,7596000000.0,,4088243000000.0,,,,,,8412000000.0,4932000000.0,40206000000.0,,,,,,,445396000000.0,,,317000000.0,,,3782807000000.0,52489000000.0,53533000000.0,,21054000000.0,,92164000000.0,304760000000.0,676000000.0,,,305436000000.0,4088243000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35108000000.0,,
0,94127,410000811,新华文轩出版传媒股份有限公司,601811.XSHG,601811,,00811,2018-03-29,2017-01-01,2017-12-31,2017-12-31,0,321003,定期报告,1885682217.83,,2060000.0,1278160854.76,79865675.12,98565134.63,,10789780.86,,1764445460.22,,280000000.0,6583898654.47,2116088000.42,,194801883.56,356585702.56,70688502.05,1293739079.58,622149298.16,,,,,340754220.83,44550953.7,500590036.14,19098549.65,10257055.6,5702806986.85,12286705641.32,,,60855873.0,3083435509.23,310646140.33,322778103.03,42878058.5,,202228.29,264167715.75,,,4199825114.13,,,,,,43830724.3,130058296.8,4329883410.93,1233841000.0,2572587684.82,,625743635.42,,2364509602.8,8027301715.11,-70479484.72,,,7956822230.39,12286705641.32,1230619792.07,86227572.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,14064,300003692,中海油田服务股份有限公司,601808.XSHG,601808,,02883,2018-03-28,2017-01-01,2017-12-31,2017-12-31,0,321003,定期报告,9079035759.0,,85532840.0,6218549434.0,58705013.0,351555571.0,,18140789.0,32000000.0,1148506949.0,,52959491.0,19835417897.0,0.0,,,582702238.0,,47300965594.0,4822990406.0,,,,,420406076.0,22820471.0,0.0,605327609.0,70799970.0,54021854255.0,73857272152.0,2286970000.0,,,6997886358.0,87224708.0,830873755.0,469202632.0,368019990.0,,241437000.0,,563379640.0,12042685936.0,1409174844.0,24495769466.0,,,0.0,322858124.0,27136805692.0,39179491628.0,4771592000.0,12371738191.0,,2508655960.0,,15244928341.0,34554853096.0,122927428.0,,,34677780524.0,73857272152.0,-342061396.0,888145850.0,,,,,,,,,,,,,,,,,,,,,,,,,,20857408.0,,,
0,291188,300010089,安徽新华传媒股份有限公司,601801.XSHG,601801,,,2018-04-21,2017-01-01,2017-12-31,2017-12-31,0,321003,定期报告,4415130296.19,109842785.26,97297648.12,773076573.24,577649856.72,239664861.37,,71855980.43,,1239541795.13,,30000000.0,9517508990.96,822297440.37,,,662331495.68,41138103.18,329558432.37,388610728.27,,5031386.19,,,280597559.09,,146411165.07,92565875.67,1913099.73,2770455285.62,12287964276.58,,,29890000.0,1690874827.58,528341303.45,235205720.84,27774551.96,,,99433868.89,,,2611520272.72,,,,14220620.44,,1781855.73,107308171.95,2718828444.67,1989204737.0,2421178863.87,,827619634.51,,4002834301.84,9312834317.94,256301513.97,,,9569135831.91,12287964276.58,71996780.72,79358781.52,,,,,,,,,85306989.1,,,,,,,,,,,,,,,,,,,,
0,94240,410001800,中国交通建设股份有限公司,601800.XSHG,601800,,01800,2018-03-30,2017-01-01,2017-12-31,2017-12-31,0,321003,定期报告,134321081923.0,3366157302.0,4071329348.0,68044732239.0,13182024637.0,39992963082.0,,45057176.0,114733837.0,130113267841.0,,48196662643.0,449545408511.0,25908111338.0,103872721.0,109600867075.0,30889317873.0,2628267657.0,44415301379.0,7848284110.0,,,,,162593236295.0,16236930.0,5425674160.0,487169909.0,4214328624.0,400689873911.0,850235282422.0,61786781012.0,10430612.0,17188343894.0,195551526339.0,88468234241.0,1816582345.0,7748014699.0,1069097002.0,303874449.0,39046724453.0,,25848898194.0,446711004540.0,154431751846.0,23366297463.0,10984386111.0,142997198.0,683545043.0,5968602410.0,197582517571.0,644293522111.0,16174735425.0,25485478758.0,2216905859.0,4713740250.0,,97282989512.0,181270793763.0,24670966548.0,,0.0,205941760311.0,850235282422.0,14990569226.0,358701824.0,,,,,,,,,,,,,,,,,,,,,,,,,,1197590000.0,19430917349.0,,
0,300555,300017668,常州星宇车灯股份有限公司,601799.XSHG,601799,,,2018-04-28,2017-01-01,2017-12-31,2018-03-31,1,321003,定期报告,632469776.46,,350681233.02,456392537.05,75256591.2,28091464.56,,34331130.41,,1058131280.96,,,5046310367.57,1000000.0,,,,,915228527.57,47305127.88,,,,,119758812.26,,27980177.33,39681534.86,21193253.97,1411934516.89,6458244884.46,400000000.0,,776939576.0,1010332164.71,432731.43,60802702.34,60367231.79,478500.0,,3195857.04,,,2332499482.99,,,,94483831.98,5374482.29,694747.06,100553061.33,2433052544.32,276155232.0,2659380743.67,,179346065.82,,907284903.15,4022084042.23,3108297.91,,,4025192340.14,6458244884.46,-82902.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,292903,300020287,甘肃蓝科石化高新装备股份有限公司,601798.XSHG,601798,,,2018-04-24,2017-01-01,2017-12-31,2017-12-31,0,321003,定期报告,408207477.85,,164870896.63,758217707.32,49657402.14,13718578.42,,,,281481179.99,,,1685121843.45,,,,262324783.62,,973563036.26,,,,,,137532326.2,,,30977055.01,30233139.04,1437435302.25,3122557145.7,400000000.0,,171287076.74,218959651.94,109629247.01,8966766.16,18245793.72,415833.33,190111.62,50772794.64,,,978467275.16,310000000.0,,,,,1068400.74,392734048.46,1371201323.62,354528198.0,996957126.51,7606555.01,38329317.58,,339439026.79,1736860223.89,14495598.19,,,1751355822.08,3122557145.7,,81665647.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,290541,300021256,宁波建工股份有限公司,601789.XSHG,601789,,,2018-04-20,2017-01-01,2017-12-31,2017-12-31,0,321003,定期报告,2341871737.78,,159046648.18,3296680781.96,394047751.87,1089728773.44,,,,4736059243.11,,,12158441227.59,88300000.0,,120092229.73,37394039.41,,835923888.93,23839845.1,,,,,279108443.07,,194898127.44,2188064.3,162078926.17,1756376782.09,13914818009.68,3919426675.2,,448683228.01,4619941521.87,302698173.94,43713710.65,65163423.15,7271760.2,989545.89,1067549885.21,,32000000.0,10872667201.78,295000000.0,,,1400000.0,,,324328452.23,11196995654.01,976080000.0,515679099.7,2921158.4,96536312.05,,995146520.93,2584898349.76,132924005.91,,,2717822355.67,13914818009.68,-1464741.32,27928452.23,,,,,,,,,,,,,,120000000.0,,,,,,,,,,,,,,,
0,288275,460000085,光大证券股份有限公司,601788.XSHG,601788,,06178,2018-03-27,2017-01-01,2017-12-31,2017-12-31,0,321003,定期报告,46278310513.29,37446511379.39,,,,,,1866298670.78,,,,,,37956303030.42,378884859.34,,1229773671.46,,829612585.4,666575.74,,,,,557702501.79,,,101817141.49,503160445.75,,205864365109.99,6361295405.82,456941461.06,,,,2031053378.5,971851319.93,1454502912.35,,,,,,6102670540.16,40917629381.64,,,,47938190.88,,155841697408.64,4610787639.0,23559010853.82,,2909756868.36,,11630847688.14,48575912324.95,1446755376.4,,,50022667701.35,205864365109.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,291553,300016000,力帆实业(集团)股份有限公司,601777.XSHG,601777,,,2018-04-21,2017-01-01,2017-12-31,2017-12-31,0,321003,定期报告,6697785869.42,66639510.8,1129238870.89,2947780157.09,656146176.89,640867795.44,,81931066.59,,2900027868.43,,2005999.4,15922634777.02,24502616.81,,,4115401864.57,391407400.0,6861939328.03,526456687.92,,,,,1364219389.61,164713666.38,356225712.69,9951927.43,247968304.09,14097848997.53,30020483774.55,10919039223.56,,2845018858.2,2491397258.02,817249512.24,14812899.12,129614617.25,130502568.09,,354404335.13,,2036128593.41,19741554722.17,600000000.0,894722541.24,1199020577.08,,26443134.49,63496717.89,2989310620.7,22730865342.87,1306839379.0,5003229633.19,,394137903.73,,1353019374.63,7191012051.32,98606380.36,,,7289618431.68,30020483774.55,-866214239.23,17627650.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,23146,300005127,中国中车股份有限公司,601766.XSHG,601766,,01766,2018-03-29,2017-01-01,2017-12-31,2017-12-31,0,321003,定期报告,60886392000.0,2569294000.0,27071265000.0,77672935000.0,10677855000.0,3252933000.0,,54849000.0,41680000.0,55221998000.0,,12405187000.0,255471210000.0,2805856000.0,1429188000.0,10365326000.0,11213510000.0,1027187000.0,57236295000.0,8643245000.0,32634000.0,5743000.0,,,17782647000.0,236807000.0,1242487000.0,187986000.0,3697406000.0,119699677000.0,375170887000.0,32428947000.0,225240000.0,23291689000.0,104354290000.0,20290418000.0,2153355000.0,3379973000.0,362935000.0,207055000.0,8565122000.0,,4513956000.0,203490203000.0,4459542000.0,9125940000.0,294296000.0,11196000.0,5417215000.0,175882000.0,29811281000.0,233301484000.0,28698864000.0,40636666000.0,49957000.0,2821562000.0,,49035995000.0,121558591000.0,20310812000.0,,,141869403000.0,375170887000.0,-235718000.0,5756605000.0,,,,,,,,,52443000.0,192693000.0,,3487822000.0,,,,,,,,,,,,,,3718519000.0,,,
0,23767,300005766,上海电气集团股份有限公司,601727.XSHG,601727,,02727,2018-03-30,2017-01-01,2017-12-31,2017-12-31,0,321003,定期报告,37224092000.0,518550000.0,10106004000.0,27905847000.0,9551236000.0,1324798000.0,,33855000.0,79660000.0,34473800000.0,,4815509000.0,144357261000.0,1393811000.0,,8755971000.0,10704961000.0,832508000.0,13912776000.0,2556136000.0,,,,,7117247000.0,104341000.0,2648897000.0,247151000.0,3982674000.0,54988498000.0,199345759000.0,2553508000.0,,7144728000.0,33740212000.0,44100234000.0,3033359000.0,2029572000.0,176394000.0,274796000.0,4470085000.0,,3171648000.0,111319728000.0,4145442000.0,10058027000.0,943706000.0,359620000.0,109406000.0,337530000.0,17304444000.0,128624172000.0,14725181000.0,16534623000.0,120848000.0,5091927000.0,,19111899000.0,55537083000.0,15184504000.0,,,70721587000.0,199345759000.0,-47395000.0,1055960000.0,,,,,,,,,,,,,,,,,,,,,,,,,,273189000.0,,,
0,297493,300013870,际华集团股份有限公司,601718.XSHG,601718,,,2018-04-27,2017-01-01,2017-12-31,2017-12-31,0,321003,定期报告,6559157245.39,,346917600.32,3603642785.25,781397010.85,1882569808.99,,48360443.58,,4867942259.51,,,18246494419.17,147380646.77,5141164.38,200000000.0,65010068.52,426605605.11,4094330497.82,1579930644.5,782605.0,,,,4549328317.98,847039.04,35273694.06,42149873.45,252896738.39,13148061654.54,31394556073.71,258837945.41,,522283719.41,3000802757.09,443196757.88,326809210.91,923801864.75,62130782.59,33579665.1,827068066.89,,2675000.0,6412035770.03,190225000.0,4477315442.84,2541337.06,221376769.85,3096784.8,32698400.07,5967090928.1,12379126698.13,4391629404.0,8039835613.74,647848.88,253561671.73,,6123289267.52,18804719061.22,210710314.36,,,19015429375.58,31394556073.71,-4244744.65,229304052.56,,,,,,,,,,,,,,,,,,,,,,,,,,807653140.92,,,
0,46973,300013667,郑州煤矿机械集团股份有限公司,601717.XSHG,601717,,00564,2018-03-30,2017-01-01,2017-12-31,2017-12-31,0,321003,定期报告,2699382590.08,,2840820055.96,2573540524.03,364568582.72,103661771.11,,1198578.16,,1824855058.7,,99280263.47,10607438016.05,50580481.1,,207320169.01,487579455.79,44009305.69,2564991446.13,117632044.46,,,,,1078609062.06,,345767515.31,20373286.57,254646200.63,8547149923.13,19154587939.18,111000000.0,,1288088640.1,2594480054.72,813689215.95,261367234.9,82373871.85,295368.09,,184083230.81,,80000000.0,5415377616.42,1886137258.78,,,49910687.28,75093877.59,143223296.76,2163902144.9,7579279761.32,1732471370.0,4303384086.71,,569774977.27,,4134439424.16,10800207561.57,775100616.29,,,11575308177.86,19154587939.18,60137703.43,9537024.49,,,,,,,,,19290782.55,,,,,,,,,,,,,,,,,,,,
0,298604,300017119,常熟风范电力设备股份有限公司,601700.XSHG,601700,,,2018-04-28,2017-01-01,2017-12-31,2018-03-31,1,321003,定期报告,681203428.35,1472829.96,158128249.36,887874560.05,330672049.46,5019744.47,,,,768433011.85,,,2860004544.36,219577487.92,,,776396476.22,6936016.5,490006134.12,7613325.98,,,,,117388761.04,,,2509732.58,25246580.19,1645674514.55,4505679058.91,1120042292.99,,52800000.0,193305285.5,87303245.28,13897895.8,11171170.38,1331989.91,,12709651.23,,,1492561531.09,,,,,,34333997.42,35133997.42,1527695528.51,1133232000.0,1225543274.51,,139232978.5,,388278160.07,2964962871.09,13020659.31,,,2977983530.4,4505679058.91,78676458.01,800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
